,ticker,index
800,DECK,russell_3000_growth_members
801,AVXL,russell_3000_growth_members
802,VVV,russell_3000_growth_members
803,RCKY,russell_3000_growth_members
804,WSC,russell_3000_growth_members
805,ERII,russell_3000_growth_members
806,TCX,russell_3000_growth_members
807,LOPE,russell_3000_growth_members
808,BBCP,russell_3000_growth_members
809,AMRS,russell_3000_growth_members
810,PAGS,russell_3000_growth_members
811,GH,russell_3000_growth_members
812,ALG,russell_3000_growth_members
813,VATE,russell_3000_growth_members
814,HLI,russell_3000_growth_members
815,APOG,russell_3000_growth_members
816,SCI,russell_3000_growth_members
817,LPLA,russell_3000_growth_members
818,AIN,russell_3000_growth_members
819,FCPT,russell_3000_growth_members
820,IT,russell_3000_growth_members
821,ORGO,russell_3000_growth_members
822,MTRN,russell_3000_growth_members
823,CBT,russell_3000_growth_members
824,FEAM,russell_3000_growth_members
825,DTC,russell_3000_growth_members
826,CHE,russell_3000_growth_members
827,GNLX,russell_3000_growth_members
828,XP,russell_3000_growth_members
829,ESTC,russell_3000_growth_members
830,CTS,russell_3000_growth_members
831,ZI,russell_3000_growth_members
832,OBIO,russell_3000_growth_members
833,DCI,russell_3000_growth_members
834,NOW,russell_3000_growth_members
835,PEP,russell_3000_growth_members
836,DY,russell_3000_growth_members
837,CALX,russell_3000_growth_members
838,ESE,russell_3000_growth_members
839,FSS,russell_3000_growth_members
840,JACK,russell_3000_growth_members
841,CHTR,russell_3000_growth_members
842,GATX,russell_3000_growth_members
843,AJRD,russell_3000_growth_members
844,XPOF,russell_3000_growth_members
845,GGG,russell_3000_growth_members
846,SHLS,russell_3000_growth_members
847,HAE,russell_3000_growth_members
848,TVTX,russell_3000_growth_members
849,SMLR,russell_3000_growth_members
850,CTKB,russell_3000_growth_members
851,HUBB,russell_3000_growth_members
852,VERI,russell_3000_growth_members
853,UWMC,russell_3000_growth_members
854,IEX,russell_3000_growth_members
855,NCNO,russell_3000_growth_members
856,PLOW,russell_3000_growth_members
857,IRTC,russell_3000_growth_members
858,CHDN,russell_3000_growth_members
859,SGRY,russell_3000_growth_members
860,PFGC,russell_3000_growth_members
861,CUE,russell_3000_growth_members
862,MTDR,russell_3000_growth_members
863,BHRB,russell_3000_growth_members
864,MLI,russell_3000_growth_members
865,PAYC,russell_3000_growth_members
866,NJR,russell_3000_growth_members
867,THR,russell_3000_growth_members
868,OXM,russell_3000_growth_members
869,BANF,russell_3000_growth_members
870,AMK,russell_3000_growth_members
871,PHR,russell_3000_growth_members
872,ETRN,russell_3000_growth_members
873,RLI,russell_3000_growth_members
874,BAH,russell_3000_growth_members
875,ROL,russell_3000_growth_members
876,BBSI,russell_3000_growth_members
877,SXI,russell_3000_growth_members
878,LECO,russell_3000_growth_members
879,MAX,russell_3000_growth_members
880,RDVT,russell_3000_growth_members
881,RGR,russell_3000_growth_members
882,CCF,russell_3000_growth_members
883,TTC,russell_3000_growth_members
884,AVDX,russell_3000_growth_members
885,SXT,russell_3000_growth_members
886,UHT,russell_3000_growth_members
887,SFM,russell_3000_growth_members
888,WST,russell_3000_growth_members
889,HIMS,russell_3000_growth_members
890,WWW,russell_3000_growth_members
891,THRM,russell_3000_growth_members
892,CBRL,russell_3000_growth_members
893,BBUC,russell_3000_growth_members
894,HNI,russell_3000_growth_members
895,ENTA,russell_3000_growth_members
896,AAON,russell_3000_growth_members
897,ARCB,russell_3000_growth_members
898,AVD,russell_3000_growth_members
899,NRC,russell_3000_growth_members
900,JYNT,russell_3000_growth_members
901,ELS,russell_3000_growth_members
902,BELFB,russell_3000_growth_members
903,VRNT,russell_3000_growth_members
904,EXFY,russell_3000_growth_members
905,BKE,russell_3000_growth_members
906,MMI,russell_3000_growth_members
907,FLL,russell_3000_growth_members
908,BMI,russell_3000_growth_members
909,CHEF,russell_3000_growth_members
910,VVI,russell_3000_growth_members
911,CAKE,russell_3000_growth_members
912,CASY,russell_3000_growth_members
913,HUMA,russell_3000_growth_members
914,INOD,russell_3000_growth_members
915,APPN,russell_3000_growth_members
916,MYRG,russell_3000_growth_members
917,CHCO,russell_3000_growth_members
918,PLMR,russell_3000_growth_members
919,GNE,russell_3000_growth_members
920,BCO,russell_3000_growth_members
921,CRVL,russell_3000_growth_members
922,SEAT,russell_3000_growth_members
923,TSQ,russell_3000_growth_members
924,DGII,russell_3000_growth_members
925,CLPT,russell_3000_growth_members
926,DIOD,russell_3000_growth_members
927,SKY,russell_3000_growth_members
928,LCII,russell_3000_growth_members
929,SPXC,russell_3000_growth_members
930,WEN,russell_3000_growth_members
931,NB,russell_3000_growth_members
932,CDAY,russell_3000_growth_members
933,EXPO,russell_3000_growth_members
934,KEYS,russell_3000_growth_members
935,SCPH,russell_3000_growth_members
936,KE,russell_3000_growth_members
937,FELE,russell_3000_growth_members
938,FBP,russell_3000_growth_members
939,FICO,russell_3000_growth_members
940,IGT,russell_3000_growth_members
941,BOOT,russell_3000_growth_members
942,FUL,russell_3000_growth_members
943,EVER,russell_3000_growth_members
944,PATH,russell_3000_growth_members
945,GVA,russell_3000_growth_members
946,DSP,russell_3000_growth_members
947,ALEC,russell_3000_growth_members
948,HCSG,russell_3000_growth_members
949,HWKN,russell_3000_growth_members
950,ACI,russell_3000_growth_members
951,IDXX,russell_3000_growth_members
952,DIN,russell_3000_growth_members
953,LAUR,russell_3000_growth_members
954,GFF,russell_3000_growth_members
955,IPAR,russell_3000_growth_members
956,JJSF,russell_3000_growth_members
957,FENC,russell_3000_growth_members
958,SLP,russell_3000_growth_members
959,CLPR,russell_3000_growth_members
960,KLIC,russell_3000_growth_members
961,SG,russell_3000_growth_members
962,LANC,russell_3000_growth_members
963,DSGR,russell_3000_growth_members
964,LNN,russell_3000_growth_members
965,MSGE,russell_3000_growth_members
966,MMSI,russell_3000_growth_members
967,INCY,russell_3000_growth_members
968,MSA,russell_3000_growth_members
969,ALHC,russell_3000_growth_members
970,MOG/A,russell_3000_growth_members
971,TDUP,russell_3000_growth_members
972,HCCI,russell_3000_growth_members
973,PPTA,russell_3000_growth_members
974,MYE,russell_3000_growth_members
975,ALTG,russell_3000_growth_members
976,KRTX,russell_3000_growth_members
977,ICPT,russell_3000_growth_members
978,ZYXI,russell_3000_growth_members
979,NVR,russell_3000_growth_members
980,ACAD,russell_3000_growth_members
981,ODFL,russell_3000_growth_members
982,CNTY,russell_3000_growth_members
983,TPL,russell_3000_growth_members
984,NATH,russell_3000_growth_members
985,AGYS,russell_3000_growth_members
986,OI,russell_3000_growth_members
987,PLXS,russell_3000_growth_members
988,CASH,russell_3000_growth_members
989,ITIC,russell_3000_growth_members
990,MLAB,russell_3000_growth_members
991,MQ,russell_3000_growth_members
992,KWR,russell_3000_growth_members
993,OTLK,russell_3000_growth_members
994,NXGN,russell_3000_growth_members
995,VRAY,russell_3000_growth_members
996,BIGC,russell_3000_growth_members
997,DMRC,russell_3000_growth_members
998,REGN,russell_3000_growth_members
999,ARVN,russell_3000_growth_members
1000,ZNTL,russell_3000_growth_members
1001,UTMD,russell_3000_growth_members
1002,SLAB,russell_3000_growth_members
1003,ADUS,russell_3000_growth_members
1004,CRD/A,russell_3000_growth_members
1005,TREE,russell_3000_growth_members
1006,ROG,russell_3000_growth_members
1007,ALTR,russell_3000_growth_members
1008,RPM,russell_3000_growth_members
1009,GAMB,russell_3000_growth_members
1010,PRTA,russell_3000_growth_members
1011,SCL,russell_3000_growth_members
1012,SMG,russell_3000_growth_members
1013,SUI,russell_3000_growth_members
1014,WFRD,russell_3000_growth_members
1015,SIGI,russell_3000_growth_members
1016,AAL,russell_3000_growth_members
1017,SRI,russell_3000_growth_members
1018,GMS,russell_3000_growth_members
1019,OVV,russell_3000_growth_members
1020,PII,russell_3000_growth_members
1021,AI,russell_3000_growth_members
1022,SHYF,russell_3000_growth_members
1023,HEI/A,russell_3000_growth_members
1024,AWR,russell_3000_growth_members
1025,GRC,russell_3000_growth_members
1026,CSTM,russell_3000_growth_members
1027,TNC,russell_3000_growth_members
1028,NVCR,russell_3000_growth_members
1029,TECH,russell_3000_growth_members
1030,IDYA,russell_3000_growth_members
1031,LNW,russell_3000_growth_members
1032,MIRM,russell_3000_growth_members
1033,TTI,russell_3000_growth_members
1034,FRG,russell_3000_growth_members
1035,VMI,russell_3000_growth_members
1036,VICR,russell_3000_growth_members
1037,TTEK,russell_3000_growth_members
1038,PRMW,russell_3000_growth_members
1039,LNZA,russell_3000_growth_members
1040,SKYX,russell_3000_growth_members
1041,IAUX,russell_3000_growth_members
1042,WTS,russell_3000_growth_members
1043,WDFC,russell_3000_growth_members
1044,WERN,russell_3000_growth_members
1045,UFPT,russell_3000_growth_members
1046,WRLD,russell_3000_growth_members
1047,WSO,russell_3000_growth_members
1048,ZBRA,russell_3000_growth_members
1049,SKT,russell_3000_growth_members
1050,SHC,russell_3000_growth_members
1051,SQSP,russell_3000_growth_members
1052,BCRX,russell_3000_growth_members
1053,AORT,russell_3000_growth_members
1054,ASTS,russell_3000_growth_members
1055,PZZA,russell_3000_growth_members
1056,MCRI,russell_3000_growth_members
1057,GTLB,russell_3000_growth_members
1058,BFS,russell_3000_growth_members
1059,ROCK,russell_3000_growth_members
1060,ISPR,russell_3000_growth_members
1061,AVID,russell_3000_growth_members
1062,UFPI,russell_3000_growth_members
1063,CERT,russell_3000_growth_members
1064,FFIN,russell_3000_growth_members
1065,FDMT,russell_3000_growth_members
1066,FWRD,russell_3000_growth_members
1067,SHOO,russell_3000_growth_members
1068,OOMA,russell_3000_growth_members
1069,TSCO,russell_3000_growth_members
1070,RGCO,russell_3000_growth_members
1071,MED,russell_3000_growth_members
1072,GBTG,russell_3000_growth_members
1073,MARA,russell_3000_growth_members
1074,CPRT,russell_3000_growth_members
1075,PD,russell_3000_growth_members
1076,INSM,russell_3000_growth_members
1077,EXP,russell_3000_growth_members
1078,RARE,russell_3000_growth_members
1079,MBUU,russell_3000_growth_members
1080,IMAX,russell_3000_growth_members
1081,CALM,russell_3000_growth_members
1082,SVRA,russell_3000_growth_members
1083,SSD,russell_3000_growth_members
1084,NTLA,russell_3000_growth_members
1085,MC,russell_3000_growth_members
1086,NABL,russell_3000_growth_members
1087,MATW,russell_3000_growth_members
1088,LGF/A,russell_3000_growth_members
1089,LVOX,russell_3000_growth_members
1090,FWRG,russell_3000_growth_members
1091,NSIT,russell_3000_growth_members
1092,DT,russell_3000_growth_members
1093,SNCY,russell_3000_growth_members
1094,OLO,russell_3000_growth_members
1095,WEAV,russell_3000_growth_members
1096,INNV,russell_3000_growth_members
1097,ACIW,russell_3000_growth_members
1098,PCT,russell_3000_growth_members
1099,UPBD,russell_3000_growth_members
1100,NATI,russell_3000_growth_members
1101,ZETA,russell_3000_growth_members
1102,AKTS,russell_3000_growth_members
1103,CZFS,russell_3000_growth_members
1104,KFS,russell_3000_growth_members
1105,ICLR,russell_3000_growth_members
1106,HLIT,russell_3000_growth_members
1107,POOL,russell_3000_growth_members
1108,CENX,russell_3000_growth_members
1109,ALSN,russell_3000_growth_members
1110,AEIS,russell_3000_growth_members
1111,VAXX,russell_3000_growth_members
1112,DYN,russell_3000_growth_members
1113,PCYO,russell_3000_growth_members
1114,CSGS,russell_3000_growth_members
1115,SIBN,russell_3000_growth_members
1116,TTEC,russell_3000_growth_members
1117,MTSI,russell_3000_growth_members
1118,ARTNA,russell_3000_growth_members
1119,RPD,russell_3000_growth_members
1120,RBA,russell_3000_growth_members
1121,LKFN,russell_3000_growth_members
1122,ITCI,russell_3000_growth_members
1123,PAX,russell_3000_growth_members
1124,CHCT,russell_3000_growth_members
1125,VMW,russell_3000_growth_members
1126,NXRT,russell_3000_growth_members
1127,PLBC,russell_3000_growth_members
1128,PWP,russell_3000_growth_members
1129,MASI,russell_3000_growth_members
1130,HIBB,russell_3000_growth_members
1131,SWAV,russell_3000_growth_members
1132,AMSF,russell_3000_growth_members
1133,RAPT,russell_3000_growth_members
1134,LPTV,russell_3000_growth_members
1135,FORR,russell_3000_growth_members
1136,BJRI,russell_3000_growth_members
1137,NSP,russell_3000_growth_members
1138,SELB,russell_3000_growth_members
1139,BLNK,russell_3000_growth_members
1140,CCBG,russell_3000_growth_members
1141,PYPL,russell_3000_growth_members
1142,KOS,russell_3000_growth_members
1143,ATRA,russell_3000_growth_members
1144,PINS,russell_3000_growth_members
1145,AVTA,russell_3000_growth_members
1146,OSIS,russell_3000_growth_members
1147,PFSI,russell_3000_growth_members
1148,FIX,russell_3000_growth_members
1149,FARO,russell_3000_growth_members
1150,PCVX,russell_3000_growth_members
1151,POWI,russell_3000_growth_members
1152,HI,russell_3000_growth_members
1153,URI,russell_3000_growth_members
1154,AMLX,russell_3000_growth_members
1155,SRDX,russell_3000_growth_members
1156,MANH,russell_3000_growth_members
1157,PRTH,russell_3000_growth_members
1158,HPK,russell_3000_growth_members
1159,ARQT,russell_3000_growth_members
1160,VYGR,russell_3000_growth_members
1161,AGTI,russell_3000_growth_members
1162,BCML,russell_3000_growth_members
1163,TMCI,russell_3000_growth_members
1164,PTON,russell_3000_growth_members
1165,RAIN,russell_3000_growth_members
1166,CIFR,russell_3000_growth_members
1167,TW,russell_3000_growth_members
1168,SKX,russell_3000_growth_members
1169,SNBR,russell_3000_growth_members
1170,DAL,russell_3000_growth_members
1171,ZD,russell_3000_growth_members
1172,LESL,russell_3000_growth_members
1173,TCMD,russell_3000_growth_members
1174,ALGM,russell_3000_growth_members
1175,CIR,russell_3000_growth_members
1176,KYMR,russell_3000_growth_members
1177,CVLT,russell_3000_growth_members
1178,NNOX,russell_3000_growth_members
1179,AVAV,russell_3000_growth_members
1180,INST,russell_3000_growth_members
1181,LNTH,russell_3000_growth_members
1182,ATXS,russell_3000_growth_members
1183,RCEL,russell_3000_growth_members
1184,IRON,russell_3000_growth_members
1185,PRFT,russell_3000_growth_members
1186,SYNA,russell_3000_growth_members
1187,RMR,russell_3000_growth_members
1188,DKS,russell_3000_growth_members
1189,VEEV,russell_3000_growth_members
1190,CLSK,russell_3000_growth_members
1191,OMCL,russell_3000_growth_members
1192,DNLI,russell_3000_growth_members
1193,MLR,russell_3000_growth_members
